protein_id	entry	mean_psm	mean_psm_bin	lfq_sd_runs	log2_psm_sd_runs	r_psm_raw_spearman	p_psm_raw_spearman	q_psm_raw_spearman	r_psm_raw_pearson	p_psm_raw_pearson	q_psm_raw_pearson	r_psm_runnorm_spearman	p_psm_runnorm_spearman	q_psm_runnorm_spearman	r_psm_runnorm_pearson	p_psm_runnorm_pearson	q_psm_runnorm_pearson	r_nsaf_spearman	p_nsaf_spearman	q_nsaf_spearman	r_nsaf_pearson	p_nsaf_pearson	q_nsaf_pearson	r_psm_raw_within_pair	r_psm_raw_pair_means	r_psm_runnorm_within_pair	r_psm_runnorm_pair_means	r_nsaf_within_pair	r_nsaf_pair_means	lfq_between_pair_ss_share	log2_psm_between_pair_ss_share
psvid_47353_sp|O75822|EIF3J_HUMAN	EIF3J_HUMAN	10.25	8-15	0.70902	1.07075	0.754505	0.0376984	0.103869	0.828316	0.0120536	0.0395703	0.857143	0.0107143	0.0533448	0.874208	0.00528274	0.0241625	0.785714	0.0279266	0.0885733	0.858874	0.0062748	0.0281166	-0.470455	0.931009	-0.357829	0.963282	-0.401117	0.959901	0.973707	0.868203
psvid_47377_sp|Q99424|ACOX2_HUMAN	ACOX2_HUMAN	13.5	8-15	0.372729	0.695161	0.826362	0.0162698	0.0709331	0.838171	0.00803571	0.0330246	0.904762	0.00456349	0.0349797	0.863763	0.00525794	0.0241625	0.880952	0.00724206	0.042117	0.842869	0.0077877	0.0316919	0.0929278	0.980295	0.0644135	0.986516	0.0311357	0.976583	0.907879	0.780021
psvid_47390_sp|Q13200|PSMD2_HUMAN	PSMD2_HUMAN	25.625	16-31	0.426486	0.66953	0.642857	0.0961806	0.188026	0.847454	0.00949901	0.035671	0.880952	0.00724206	0.0430864	0.924193	0.000719246	0.0101309	0.880952	0.00724206	0.042117	0.911515	0.00188492	0.0153033	-0.262308	0.913611	0.131152	0.961803	-0.168184	0.960376	0.943706	0.943775
psvid_47424_sp|P02749|APOH_HUMAN	APOH_HUMAN	32.625	>=32	0.187775	0.276011	0.843435	0.0136905	0.0663585	0.88802	0.00347222	0.0206578	0.571429	0.151141	0.252873	0.676643	0.0628472	0.115006	0.690476	0.0693948	0.15034	0.692049	0.0552331	0.106442	0.580361	0.97261	0.0400486	0.859213	0.170785	0.894794	0.807507	0.765618
psvid_47461_sp|O75356|ENTP5_HUMAN	ENTP5_HUMAN	77.875	>=32	0.396834	0.260675	0.619048	0.11498	0.214838	0.834834	0.0158978	0.0462891	0.47619	0.243056	0.355102	0.713871	0.0374504	0.0787223	0.536745	0.178274	0.285238	0.576352	0.140774	0.213768	-0.125861	0.9764	-0.140482	0.846277	-0.0302705	0.830306	0.963762	0.779134
psvid_47501_sp|P13639|EF2_HUMAN	EF2_HUMAN	60.125	>=32	0.36338	0.199563	0.819337	0.0186508	0.0755197	0.962046	0.00972222	0.0360861	0.738095	0.0458333	0.113755	0.791474	0.00615079	0.0263972	0.904762	0.00456349	0.0358092	0.886197	0.00124008	0.0133798	0.288708	0.97387	-0.56508	0.827815	-0.243669	0.912344	0.99246	0.97523
psvid_47508_sp|Q8TDB6|DTX3L_HUMAN	DTX3L_HUMAN	6.75	4-7	0.455241	0.694476	0.790433	0.0250992	0.0867159	0.800984	0.022619	0.0560544	0.761905	0.036756	0.0997921	0.801635	0.0206349	0.0527864	0.809524	0.0217758	0.0768006	0.825992	0.0147569	0.0457018	0.332666	0.890248	0.272739	0.904924	0.351349	0.92639	0.924533	0.785504
psvid_47551_sp|P11498|PYC_HUMAN	PYC_HUMAN	101.5	>=32	0.925975	0.597274	0.922172	0.00248016	0.0310277	0.979766	0.000793651	0.0130794	0.928571	0.00223214	0.0245238	0.977949	0.000347222	0.00868552	0.928571	0.00223214	0.0257797	0.985533	0.000347222	0.0090388	-0.720373	0.983055	-0.38447	0.992954	-0.287866	0.994933	0.998122	0.998017
psvid_47569_sp|P62333|PRS10_HUMAN	PRS10_HUMAN	7.5	4-7	0.314603	1.15659	0.932954	0.00238095	0.0310277	0.907312	0.000595238	0.0121105	0.904762	0.00456349	0.0349797	0.928505	0.00014881	0.00797522	0.928571	0.00223214	0.0257797	0.93172	0.000124008	0.00884231	0.952058	0.893943	0.936217	0.926154	0.944059	0.928273	0.766985	0.772276
psvid_47688_sp|Q14534|ERG1_HUMAN	ERG1_HUMAN	32.375	>=32	0.304642	0.437423	0.742528	0.0400794	0.108458	0.66658	0.056746	0.108113	0.809524	0.0217758	0.0727921	0.836474	0.0108631	0.0367605	0.761905	0.036756	0.100634	0.799594	0.0196925	0.0538042	0.470651	0.716119	0.32817	0.881871	0.246486	0.844372	0.984673	0.814998
psvid_47747_sp|O14936|CSKP_HUMAN	CSKP_HUMAN	2.375	2-3	0.734539	0.874585	0.013041	0.985714	0.995988	-0.199225	0.646429	0.715937	0.047619	0.934871	0.953974	-0.236534	0.575942	0.652788	-0.119048	0.793006	0.855612	-0.247603	0.55563	0.634733	-0.232607	-0.0577431	-0.295876	0.0111085	-0.302751	-0.0564667	0.0489313	0.280149
psvid_47878_sp|Q9BTU6|P4K2A_HUMAN	P4K2A_HUMAN	4.25	4-7	0.189103	1.04182	0	1	1	-0.0847816	0.842163	0.877852	0.0952381	0.840129	0.886952	-0.0382825	0.929167	0.94581	-0.047619	0.934871	0.957644	-0.0885358	0.835789	0.872497	0.776217	-0.492925	0.819889	-0.459045	0.792208	-0.504893	0.462307	0.845862
psvid_47896_sp|Q687X5|STEA4_HUMAN	STEA4_HUMAN	8.875	8-15	0.342683	0.555705	0.8593	0.00833333	0.0510533	0.819337	0.0119048	0.0395703	0.857143	0.0107143	0.0533448	0.761514	0.0265625	0.0627149	0.857143	0.0107143	0.052926	0.786896	0.0190972	0.052994	0.457476	0.923173	0.350124	0.893778	0.40469	0.917841	0.978822	0.739357
psvid_47937_sp|P02786|TFR1_HUMAN	TFR1_HUMAN	18.125	16-31	1.34579	1.83026	0.970077	0.000595238	0.0228128	0.86436	0.00223214	0.0169519	0.952381	0.00114087	0.0193831	0.886448	0.00186012	0.0152272	0.952381	0.00114087	0.0222742	0.877629	0.00198413	0.0157197	-0.541113	0.93315	-0.628844	0.953151	-0.635674	0.949902	0.969575	0.934913
psvid_47964_sp|P12694|ODBA_HUMAN	ODBA_HUMAN	26.25	16-31	0.465581	0.616469	0.547619	0.170982	0.281216	0.900951	0.0163194	0.0467729	0.809524	0.0217758	0.0727921	0.947148	0.00580357	0.025573	0.785714	0.0279266	0.0885733	0.944862	0.0046131	0.0244048	0.848585	0.935272	0.729236	0.965964	0.690744	0.975839	0.991376	0.880213
psvid_47970_sp|P08238|HS90B_HUMAN	HS90B_HUMAN	66.125	>=32	0.18232	0.296875	0.571429	0.151141	0.260085	0.567781	0.144147	0.218541	0.404762	0.326835	0.441858	0.390494	0.32252	0.410752	0.730552	0.0459325	0.113277	0.550468	0.156696	0.230684	-0.411942	0.833121	-0.64173	0.815533	-0.461486	0.899767	0.64137	0.916911
psvid_47971_sp|P04839|CY24B_HUMAN	CY24B_HUMAN	5.75	4-7	0.388478	0.568685	0.0722944	0.870833	0.911018	0.0785054	0.846429	0.881184	0.190476	0.664583	0.75016	0.0743118	0.851811	0.881708	0.047619	0.934871	0.957644	0.0302192	0.939906	0.958001	-0.608419	0.20141	-0.658293	0.216989	-0.689371	0.165771	0.948717	0.657778
psvid_47983_sp|Q86VB7|C163A_HUMAN	C163A_HUMAN	50.875	>=32	0.305066	0.344035	0.809524	0.0217758	0.0781841	0.779983	0.0218254	0.0549134	0.928571	0.00223214	0.0245238	0.932073	0.000347222	0.00868552	0.928571	0.00223214	0.0257797	0.874161	0.00349702	0.0204826	-0.0839756	0.873016	0.532268	0.974969	0.310291	0.934985	0.877405	0.928227
psvid_47999_sp|Q96AG4|LRC59_HUMAN	LRC59_HUMAN	35.375	>=32	0.348742	0.11371	0.405877	0.32619	0.442074	0.569794	0.141071	0.215864	0.619048	0.11498	0.21243	0.609178	0.110615	0.176299	0.714286	0.0575893	0.131176	0.754607	0.0375744	0.0799793	-0.881883	0.662706	-0.746243	0.788286	-0.582447	0.928036	0.986939	0.853788
psvid_48062_sp|P11216|PYGB_HUMAN	PYGB_HUMAN	43.75	>=32	1.06941	0.676738	0.97619	0.000396825	0.0217989	0.945386	0.000223214	0.0119213	0.952381	0.00114087	0.0193831	0.962625	0.000248016	0.00801432	0.952381	0.00114087	0.0222742	0.963124	0.000248016	0.0090388	-0.24758	0.99093	-0.343548	0.996841	-0.231687	0.991731	0.998748	0.916227
psvid_48096_sp|P05386|RLA1_HUMAN	RLA1_HUMAN	26.5	16-31	0.44607	0.461294	0.143715	0.735913	0.806821	-0.0681423	0.880655	0.909918	0.261905	0.536409	0.633239	0.00720141	0.985863	0.988262	0.153243	0.714286	0.794189	-0.0281566	0.97381	0.979183	0.753427	-0.155271	0.661453	-0.0704832	-0.223525	-0.0222229	0.949426	0.83058
psvid_48097_sp|P05387|RLA2_HUMAN	RLA2_HUMAN	75.75	>=32	0.437506	0.282434	0.826362	0.0162698	0.0709331	0.807146	0.0124008	0.0398372	0.809524	0.0217758	0.0727921	0.821727	0.0111359	0.0371722	0.756379	0.0428571	0.113203	0.82166	0.0214286	0.0573293	-0.0534935	0.89096	0.361982	0.914358	-0.257935	0.897012	0.958938	0.864338
psvid_48121_sp|Q8IUE6|H2A2B_HUMAN	H2A2B_HUMAN	5.875	4-7	0.604113	0.631312	0.843435	0.0121032	0.0619442	0.766211	0.0238095	0.0571984	0.857143	0.0107143	0.0533448	0.824086	0.0121528	0.038515	0.857143	0.0107143	0.052926	0.843395	0.00902778	0.034446	0.369266	0.926631	0.366459	0.925683	0.438941	0.950075	0.845981	0.633783
psvid_48133_sp|BID_HUMAN|	BID_HUMAN	5.875	4-7	0.524281	0.669159	0.253673	0.54881	0.651612	0.843223	0.0380952	0.0794696	0.547619	0.170982	0.276254	0.89577	0.0153522	0.043843	0.285714	0.500794	0.602127	0.863494	0.0303819	0.0702353	0.791675	0.884785	0.820586	0.940802	0.804444	0.905714	0.626568	0.796972
psvid_48170_sp|P13010|XRCC5_HUMAN	XRCC5_HUMAN	36.875	>=32	0.213984	0.215441	0.491029	0.220238	0.333903	0.613766	0.114881	0.185248	0.738095	0.0458333	0.113755	0.815124	0.0170635	0.046946	0.857143	0.0107143	0.052926	0.884291	0.00282738	0.0178342	0.661418	0.675394	0.829062	0.992261	0.843971	0.946618	0.953512	0.642029
psvid_48182_sp|O14756|H17B6_HUMAN	H17B6_HUMAN	88.75	>=32	0.541622	0.322388	0.880952	0.00724206	0.0457277	0.981867	0.000297619	0.0119213	0.738095	0.0458333	0.113755	0.971839	0.00119048	0.0125763	0.763763	0.0357143	0.100634	0.937324	0.0178571	0.0513784	0.978182	0.986089	0.744775	0.993032	0.254287	0.982184	0.904349	0.851208
psvid_48191_sp|Q92887|MRP2_HUMAN	MRP2_HUMAN	11.5	8-15	0.55183	1.27343	0.946125	0.00128968	0.0265675	0.91354	0.00223214	0.0169519	0.928571	0.00223214	0.0245238	0.923299	0.00173611	0.0149587	0.928571	0.00223214	0.0257797	0.918881	0.00210813	0.0161558	-0.00709227	0.992938	0.127766	0.987769	0.105102	0.985597	0.918681	0.922532
psvid_48242_sp|P05198|IF2A_HUMAN	IF2A_HUMAN	29.875	16-31	0.174976	0.28514	-0.0958101	0.824802	0.877551	-0.0459739	0.911954	0.932899	0.380952	0.359871	0.471062	0.286948	0.492014	0.576699	0.309524	0.461806	0.566887	0.266318	0.531176	0.613903	-0.825142	0.0671171	-0.574614	0.38443	-0.582166	0.385364	0.903681	0.834276
psvid_48347_sp|O00767|SCD_HUMAN	SCD_HUMAN	6.25	4-7	0.637367	0.675798	0.702363	0.0642857	0.143749	0.808777	0.0154762	0.0457075	0.666667	0.0830853	0.171585	0.795863	0.0162946	0.0456693	0.666667	0.0830853	0.169267	0.805352	0.0145337	0.0454006	0.676278	0.996499	0.585487	0.981826	0.615442	0.989865	0.784345	0.415083
psvid_48363_sp|Q9BWH2|FUND2_HUMAN	FUND2_HUMAN	3.25	2-3	0.550071	0.971749	0.724267	0.0482143	0.119664	0.843809	0.00833333	0.0333333	0.714286	0.0575893	0.131269	0.813484	0.0143353	0.0421094	0.714286	0.0575893	0.131176	0.815689	0.0130704	0.042113	-0.170969	0.997632	-0.392654	0.997584	-0.504034	0.999521	0.748844	0.981737
psvid_48368_sp|O95342|ABCBB_HUMAN	ABCBB_HUMAN	13.75	8-15	0.654281	1.05789	0.610789	0.117956	0.216955	0.676503	0.0697917	0.12709	0.595238	0.132292	0.233423	0.711127	0.0519097	0.100055	0.595238	0.132292	0.231299	0.701434	0.0567212	0.108513	-0.667876	0.74223	-0.516319	0.767724	-0.623355	0.763837	0.955642	0.951084
psvid_48416_sp|Q9NSD9|SYFB_HUMAN	SYFB_HUMAN	18.5	16-31	0.668906	0.865417	0.809524	0.0217758	0.0781841	0.924441	0.00612599	0.0286808	0.833333	0.015377	0.0616576	0.913448	0.0103423	0.0357318	0.809524	0.0217758	0.0768006	0.92293	0.00820933	0.0327574	-0.511036	0.966424	-0.566606	0.939876	-0.619185	0.953983	0.99625	0.934438
psvid_48490_sp|Q96BM9|ARL8A_HUMAN	ARL8A_HUMAN	22.5	16-31	0.264573	0.441124	0	1	1	-0.173563	0.682813	0.748188	-0.166667	0.703323	0.778426	-0.0946596	0.805952	0.845021	-0.0238095	0.976786	0.988235	-0.0840636	0.831622	0.869773	-0.391791	0.153122	-0.374567	0.33588	-0.373819	0.344531	0.3019	0.494553
psvid_48542_sp|P46940|IQGA1_HUMAN	IQGA1_HUMAN	10	8-15	0.430219	0.955493	0.108442	0.797619	0.857453	0.640163	0.0811508	0.142728	0.357143	0.389385	0.498994	0.712316	0.0604167	0.112251	0.380952	0.359871	0.471773	0.708939	0.0590774	0.11175	-0.520683	0.766622	-0.661325	0.836577	-0.394525	0.819734	0.795532	0.977008
psvid_48547_sp|O60884|DNJA2_HUMAN	DNJA2_HUMAN	18.5	16-31	0.161492	0.17671	-0.0617708	0.889286	0.926386	-0.0855583	0.797024	0.841984	0.571429	0.151141	0.252873	0.520259	0.189187	0.264893	0.047619	0.934871	0.957644	0.200184	0.628819	0.701063	-0.0268742	-0.0989211	0.196889	0.632251	-0.0235969	0.279029	0.964499	0.728514
psvid_48599_sp|P00748|FA12_HUMAN	FA12_HUMAN	27.125	16-31	0.16326	0.52989	0.68313	0.0705357	0.151997	0.82072	0.0217262	0.0548312	0.595238	0.132292	0.233423	0.831832	0.0161706	0.0454765	0.610789	0.117956	0.21687	0.823158	0.0239583	0.0609173	0.743155	0.904473	0.642597	0.958356	0.674644	0.924002	0.592679	0.869181
psvid_48646_sp|Q96GQ5|RUSF1_HUMAN	RUSF1_HUMAN	7.375	4-7	0.329369	1.26649	0.503003	0.208532	0.322989	0.629632	0.0897817	0.153327	0.52381	0.196627	0.305699	0.670895	0.0676091	0.120846	0.52381	0.196627	0.302372	0.671349	0.0661458	0.12207	0.562502	0.699433	0.544862	0.749787	0.560637	0.7442	0.787669	0.530087
psvid_48669_sp|A2RRP1|NBAS_HUMAN	NBAS_HUMAN	22	16-31	0.150163	0.58049	0.682647	0.0708333	0.151997	0.681936	0.0603175	0.112574	0.666667	0.0830853	0.171585	0.79064	0.0186508	0.0498016	0.666667	0.0830853	0.169267	0.758386	0.0293651	0.0687982	-0.321663	0.824025	0.0200562	0.916852	-0.195651	0.893018	0.793532	0.948803
psvid_48681_sp|Q969V3|NCLN_HUMAN	NCLN_HUMAN	21.125	16-31	0.269776	0.460849	0.550908	0.164087	0.273424	0.519821	0.189187	0.271255	0.547619	0.170982	0.276254	0.59103	0.124628	0.191566	0.547619	0.170982	0.274912	0.592856	0.121652	0.190918	0.399865	0.552528	0.0942687	0.702367	0.124457	0.710336	0.784337	0.787221
psvid_48776_sp|P49638|TTPA_HUMAN	TTPA_HUMAN	3.75	2-3	0.536417	0.874086	0.822473	0.0178571	0.0737558	0.756862	0.022619	0.0560544	0.785714	0.0279266	0.0849133	0.715101	0.0324405	0.071555	0.738095	0.0458333	0.113203	0.722057	0.0299603	0.0696949	-0.0802876	0.926797	-0.101895	0.912729	-0.0856272	0.904926	0.942342	0.726686
psvid_48806_sp|Q9Y619|ORNT1_HUMAN	ORNT1_HUMAN	21.75	16-31	0.641852	0.534797	0.814386	0.0183532	0.0749003	0.857377	0.00669643	0.0300472	0.785714	0.0279266	0.0849133	0.893116	0.0046131	0.0230914	0.785714	0.0279266	0.0885733	0.891729	0.00426587	0.0232426	0.695711	0.892564	0.470133	0.95982	0.538804	0.952505	0.939836	0.825164
psvid_48893_sp|P67809|YBOX1_HUMAN	YBOX1_HUMAN	22.125	16-31	0.625163	0.550615	0.89822	0.00486111	0.0400556	0.894083	0.00133929	0.0144258	0.928571	0.00223214	0.0245238	0.910696	0.000644841	0.00993176	0.952381	0.00114087	0.0222742	0.90434	0.000446429	0.0090388	0.572456	0.965038	0.474652	0.956271	0.438799	0.951645	0.969687	0.798897
psvid_48913_sp|P21281|VATB2_HUMAN	VATB2_HUMAN	13.25	8-15	0.141105	0.365237	0.439155	0.279167	0.398671	0.472358	0.23497	0.322962	0.166667	0.703323	0.778426	0.260951	0.519296	0.601828	0.357143	0.389385	0.49968	0.424842	0.279836	0.367734	0.41922	0.573382	0.403381	0.246994	0.452178	0.474278	0.889074	0.470208
psvid_48954_sp|P05166|PCCB_HUMAN	PCCB_HUMAN	22.125	16-31	0.770284	1.17194	0.952381	0.00114087	0.0254076	0.909471	0.000644841	0.0125763	0.952381	0.00114087	0.0193831	0.948102	0.000570437	0.00969154	0.952381	0.00114087	0.0222742	0.93724	0.000669643	0.0113889	0.366429	0.931091	0.476292	0.962726	0.381006	0.953362	0.983224	0.947259
psvid_48989_sp|Q9UNF0|PACN2_HUMAN	PACN2_HUMAN	6.125	4-7	0.958262	0.474338	0.913223	0.00357143	0.0374886	0.796199	0.010119	0.0370582	0.690476	0.0693948	0.151074	0.710754	0.0511657	0.0987366	0.761905	0.036756	0.100634	0.739054	0.0367808	0.0788004	-0.464274	0.942396	-0.628248	0.88071	-0.645006	0.878327	0.960476	0.818412
psvid_49001_sp|Q9Y2S2|CRYL1_HUMAN	CRYL1_HUMAN	4.625	4-7	0.275071	0.70114	0.469914	0.243651	0.360446	0.403118	0.329365	0.421097	0.5	0.216171	0.325342	0.401771	0.326066	0.414948	0.5	0.216171	0.322291	0.343728	0.407589	0.49588	-0.293233	0.609997	-0.398304	0.643747	-0.443443	0.588379	0.719972	0.820542
psvid_49057_sp|P03886|NU1M_HUMAN	NU1M_HUMAN	1.375	1	0.474711	0.517549	0.507093	0.25	0.366548	0.490861	0.232143	0.32068	0.357143	0.389385	0.498994	0.486246	0.222693	0.302804	0.285714	0.500794	0.602127	0.476197	0.232366	0.317303	-0.0994427	0.905581	-0.253883	0.978085	-0.254783	0.94624	0.464347	0.733333
psvid_49087_sp|Q86VU5|CMTD1_HUMAN	CMTD1_HUMAN	12.5	8-15	0.326681	0.46412	0.848625	0.0123016	0.062571	0.773976	0.028373	0.0647628	0.857143	0.0107143	0.0533448	0.868266	0.00562996	0.0251441	0.857143	0.0107143	0.052926	0.833286	0.0113343	0.0391332	0.263316	0.877761	0.129686	0.965105	0.0967194	0.957355	0.927668	0.7655
psvid_49097_sp|Q14103|HNRPD_HUMAN	HNRPD_HUMAN	12.25	8-15	0.517976	0.588937	0.682647	0.0717262	0.152522	0.83618	0.0116567	0.0395703	0.714286	0.0575893	0.131269	0.905233	0.00498512	0.0237442	0.714286	0.0575893	0.131176	0.882823	0.00749008	0.0312563	-0.353965	0.874367	-0.347821	0.9423	-0.395852	0.913808	0.98435	0.951008
psvid_49307_sp|P49821|NDUV1_HUMAN	NDUV1_HUMAN	35.125	>=32	0.354721	0.5474	0.738095	0.0458333	0.117653	0.956404	0.0156002	0.0458273	0.785714	0.0279266	0.0849133	0.943801	0.00907738	0.0333174	0.754505	0.0376984	0.1027	0.969807	0.00853175	0.0333493	0.394362	0.96931	0.900655	0.944755	0.825729	0.973796	0.98036	0.97498
psvid_49382_sp|Q7Z4H8|PLGT3_HUMAN	PLGT3_HUMAN	5	4-7	0.403385	0.831686	0.433766	0.284325	0.403477	0.401049	0.321329	0.412872	0.380952	0.359871	0.471062	0.444308	0.271925	0.356793	0.47619	0.243056	0.35089	0.471989	0.238765	0.323883	0.0229129	0.642078	-0.034998	0.722079	0.0891241	0.722689	0.431953	0.876016
psvid_49406_sp|Q9BU23|LMF2_HUMAN	LMF2_HUMAN	11.125	8-15	0.357925	0.409916	-0.19162	0.646627	0.735432	-0.18966	0.674107	0.741608	-0.047619	0.934871	0.953974	0.0478669	0.915278	0.935015	-0.0714286	0.881994	0.923082	-0.022563	0.963244	0.973139	-0.0084751	-0.223811	-0.0918802	0.0686716	-0.021283	-0.0235919	0.922942	0.768814
psvid_49466_sp|P02747|C1QC_HUMAN	C1QC_HUMAN	5.125	4-7	0.26629	0.526095	0.25303	0.537698	0.641656	0.315134	0.443651	0.533287	0.261905	0.536409	0.633239	0.343087	0.400099	0.489869	0.261905	0.536409	0.634712	0.319133	0.435838	0.52557	0.0983423	0.544082	0.226894	0.45614	0.148968	0.45957	0.965231	0.314886
psvid_49595_sp|P09601|HMOX1_HUMAN	HMOX1_HUMAN	25.75	16-31	0.408624	0.27643	0.902708	0.0047619	0.0400389	0.875826	0.00252976	0.0178164	0.904762	0.00456349	0.0349797	0.890488	0.0015377	0.0148195	0.952381	0.00114087	0.0222742	0.884175	0.00138889	0.0137216	0.288545	0.984991	0.198971	0.991553	0.076667	0.996439	0.97489	0.770972
psvid_49645_sp|P07384|CAN1_HUMAN	CAN1_HUMAN	4.375	4-7	0.169817	0.614571	0.152204	0.722619	0.79604	0.47388	0.244643	0.332375	0.309524	0.461806	0.567105	0.577155	0.159772	0.232601	0.261905	0.536409	0.634712	0.579221	0.163145	0.238325	0.616395	0.404692	0.684014	0.526564	0.710938	0.477587	0.19438	0.642315
psvid_49726_sp|P21964|COMT_HUMAN	COMT_HUMAN	37.125	>=32	0.402297	0.487283	0.874267	0.00793651	0.0489864	0.927151	0.00119048	0.0138162	0.738095	0.0458333	0.113755	0.872428	0.00580357	0.025573	0.826362	0.0171627	0.0712578	0.905466	0.00238095	0.0163379	-0.130961	0.980823	-0.546634	0.905335	-0.245559	0.944329	0.967401	0.935651
psvid_49740_sp|P13929|ENOB_HUMAN	ENOB_HUMAN	5.875	4-7	0.679375	0.427053	-0.109109	0.802381	0.858652	0.0294831	0.944444	0.957223	0.190476	0.664583	0.75016	0.304206	0.454092	0.541331	0.0714286	0.881994	0.923082	0.212575	0.603075	0.680691	0.609718	-0.639199	0.698221	-0.35417	0.630102	-0.545722	0.418296	0.511296
psvid_49809_sp|P09960|LKHA4_HUMAN	LKHA4_HUMAN	2.5	2-3	0.517692	0.614304	0.525657	0.185714	0.297721	0.342534	0.398214	0.489744	0.404762	0.326835	0.441858	0.326915	0.43192	0.520474	0.404762	0.326835	0.437559	0.297082	0.467882	0.556034	0.786675	0.0680649	0.815129	0.0700662	0.80477	-0.0082236	0.73881	0.427136
psvid_49819_sp|Q9ULC5|ACSL5_HUMAN	ACSL5_HUMAN	141.375	>=32	0.634722	0.341746	0.809524	0.0217758	0.0781841	0.8944	0.00208333	0.0162717	0.857143	0.0107143	0.0533448	0.918457	0.00131448	0.0135392	0.811754	0.0178571	0.0737675	0.686295	0.0136905	0.0432608	0.293205	0.962193	-0.220624	0.978112	-0.0495665	0.961855	0.978398	0.850534
psvid_49839_sp|P08246|ELNE_HUMAN	ELNE_HUMAN	3.5	2-3	0.665724	1.02481	0.811754	0.0178571	0.0737558	0.769701	0.0380952	0.0794696	0.880952	0.00724206	0.0430864	0.832947	0.0125744	0.0392474	0.928571	0.00223214	0.0257797	0.814812	0.0175347	0.0513784	0.0912717	0.879988	0.190851	0.92002	0.186412	0.905805	0.92768	0.801421
psvid_49848_sp|Q9Y282|ERGI3_HUMAN	ERGI3_HUMAN	10.5	8-15	0.265084	0.464933	0.658694	0.0844246	0.171757	0.658107	0.0856647	0.148068	0.714286	0.0575893	0.131269	0.730167	0.0445685	0.0893538	0.714286	0.0575893	0.131176	0.760833	0.0353175	0.0774754	0.486424	0.795573	0.402181	0.84526	0.455039	0.896257	0.882044	0.529031
psvid_49860_sp|O95782|AP2A1_HUMAN	AP2A1_HUMAN	27.75	16-31	0.348447	0.387046	0.891631	0.00535714	0.0410631	0.808184	0.0176587	0.0489926	0.880952	0.00724206	0.0430864	0.85152	0.00828373	0.0322176	0.904762	0.00456349	0.0358092	0.897379	0.00324901	0.0193057	0.757469	0.909704	0.653582	0.996617	0.697853	0.983372	0.945143	0.625877
psvid_49917_sp|Q8NBN3|GPHCC_HUMAN	GPHCC_HUMAN	2.125	2-3	0.240782	0.810488	0.197666	0.635714	0.726027	0.311785	0.432143	0.521737	0.119048	0.793006	0.849171	0.245224	0.521205	0.603617	0.238095	0.582143	0.678064	0.268434	0.485169	0.571196	0.191058	0.405687	0.0984957	0.374239	0.0988803	0.414676	0.686314	0.490635
psvid_49957_sp|Q92597|NDRG1_HUMAN	NDRG1_HUMAN	5.25	4-7	0.274162	0.621002	-0.147309	0.727976	0.799803	-0.126017	0.651786	0.719935	-0.0952381	0.840129	0.886952	-0.094449	0.767386	0.814328	-0.0952381	0.840129	0.891787	-0.148776	0.609375	0.685913	-0.830928	0.66187	-0.81437	0.813298	-0.829257	0.776335	0.420162	0.523944
psvid_49958_sp|P51991|ROA3_HUMAN	ROA3_HUMAN	21	16-31	0.590145	0.513796	0.847024	0.0119048	0.0613095	0.984392	0.00208333	0.0162717	0.738095	0.0458333	0.113755	0.961381	0.00297619	0.0182333	0.761905	0.036756	0.100634	0.967426	0.00225694	0.0163379	-0.962769	0.996765	-0.642605	0.989533	-0.889999	0.99644	0.990708	0.996101
psvid_49997_sp|Q5VT66|MARC1_HUMAN	MARC1_HUMAN	10.875	8-15	0.465508	0.217051	0.0848625	0.844048	0.889949	0.19883	0.621429	0.699054	-0.047619	0.934871	0.953974	0.217165	0.606721	0.681115	0.0243975	0.978869	0.989732	0.104001	0.809673	0.853382	-0.757143	0.474105	-0.855016	0.665188	-0.927549	0.632736	0.947475	0.489362
psvid_49999_sp|P11168|GTR2_HUMAN	GTR2_HUMAN	18.875	16-31	0.361306	0.31196	0.327327	0.422222	0.535248	0.167835	0.701786	0.764404	0.190476	0.664583	0.75016	0.151803	0.731424	0.788349	0.238095	0.582143	0.678064	0.152336	0.727555	0.784477	-0.419074	0.548923	-0.180316	0.633786	-0.298936	0.585385	0.775975	0.431017
psvid_50022_sp|P09104|ENOG_HUMAN	ENOG_HUMAN	7.75	4-7	0.531516	0.403949	-0.550689	0.176786	0.288335	-0.453398	0.245536	0.332895	-0.547619	0.170982	0.276254	-0.41302	0.308333	0.395127	-0.52381	0.196627	0.302372	-0.377564	0.359226	0.447328	0.388818	-0.55764	0.248973	-0.607614	0.298576	-0.546576	0.906492	0.872334
psvid_50098_sp|O43819|SCO2_HUMAN	SCO2_HUMAN	3.875	2-3	0.401914	0.948246	0.497052	0.213889	0.329117	0.515225	0.192063	0.274423	0.404762	0.326835	0.441858	0.416627	0.30501	0.391477	0.404762	0.326835	0.437559	0.440653	0.273934	0.361425	0.591459	0.503305	0.543691	0.388656	0.559216	0.415544	0.844166	0.707275
psvid_50116_sp|P22392|NDKB_HUMAN	NDKB_HUMAN	11	8-15	0.367765	0.191759	-0.564683	0.153571	0.261857	-0.463097	0.238095	0.326169	-0.404762	0.326835	0.441858	-0.405728	0.317907	0.405817	-0.52381	0.196627	0.302372	-0.591748	0.128497	0.198994	0.258685	-0.708558	0.214305	-0.592207	0.0777794	-0.754924	0.669591	0.822319
